                                                                                                                                                             52130
                                                                                      Proposed Procurement Plan                                                        TSU
                                                                                         Updated as Nov. 2009

ID   Task Name                                                      Duration       % Complete   Baseline Start       Start         Baseline Finish      Finish
33        Financial evaluation & final bid report                        7.6 wks         100%      Mon 2/17/03     Mon 2/17/03        Wed 4/9/03        Wed 4/9/03
34        WB review of final report                                      4.2 wks         100%     Wed 4/16/03     Wed 4/16/03        Wed 5/14/03      Wed 5/14/03
35        WB no-objection                                                 0 days         100%      Wed 7/9/03      Wed 7/9/03         Wed 7/9/03        Wed 7/9/03
36        Negotiation & preparation of contract award                       1 wk         100%      Thu 7/10/03     Thu 7/10/03       Wed 7/16/03      Wed 7/16/03
37        WB review of contract                                             1 wk         100%      Thu 7/17/03     Thu 7/17/03       Wed 7/23/03      Wed 7/23/03
38        WB no-objection for contract award                              0 days         100%     Wed 7/23/03     Wed 7/23/03        Wed 7/23/03      Wed 7/23/03
39        Award contract/internal processing                                1 wk         100%      Thu 7/24/03     Thu 7/24/03       Wed 7/30/03      Wed 7/30/03
40        Effectiveness of contract                                       0 days         100%     Wed 8/20/03     Wed 8/20/03        Wed 8/20/03      Wed 8/20/03
41        Contract execution                                          59.34 wks          100%      Thu 9/25/03     Thu 9/25/03        Thu 9/30/04       Tue 3/7/06
42   Preparation of bidding documents for Service Contract)            765 days          100%     Tue 10/15/02    Tue 10/15/02       Wed 9/22/04       Mon 9/19/05

43       Award contract/internal processing                             22.4 wks         100%     Tue 10/15/02    Tue 10/15/02       Wed 3/19/03       Wed 3/19/03
44       Effectiveness of contract                                        0 days         100%      Thu 3/27/03     Thu 3/27/03        Thu 3/27/03      Thu 3/27/03
45       Contract execution                                            33.25 wks         100%      Mon 3/31/03     Thu 4/10/03       Wed 9/22/04       Mon 9/19/05
46   Service Contract # 3649                                          1383 days           63%      Tue 7/20/04     Thu 7/22/04         Fri 4/25/08     Mon 11/9/09
47       Special Procurement Notice                                     3.36 wks         100%      Tue 7/20/04     Mon 11/1/04         Fri 8/20/04    Tue 11/23/04
48       W B Review                                                      38 days         100%               NA     Thu 7/22/04                  NA     Mon 9/13/04
49       WB No Objection for prequalification documents                   4 days         100%               NA     Fri 10/22/04                 NA    Wed 10/27/04
50       Submssion of pre-qualification                                  1.2 wks         100%      Mon 8/23/04     Mon 1/17/05         Fri 9/17/04     Mon 1/24/05
51       Preparation of pre-qualified firms                              4.8 wks         100%      Mon 9/20/04      Tue 3/8/05        Fri 10/29/04        Fri 4/8/05
52       Evaluation Report                                               31 days         100%               NA      Mon 3/7/05                  NA     Mon 4/18/05
53       CDR Board review & Decision                                      5 days         100%               NA     Mon 4/18/05                  NA      Fri 4/22/05
54       Evaluation report (addendum 1)                                  53 days         100%               NA      Fri 4/22/05                 NA      Tue 7/5/05
55       CDR Board Approval                                               6 days         100%               NA      Tue 7/5/05                  NA     Tue 7/12/05
56       WB rerview of prequalification reports                          2.6 wks         100%      Mon 11/1/04     Tue 7/26/05        Fri 11/19/04     Thu 8/11/05
57       WB no-objection of prequalifcation report                         1 day         100%      Fri 11/19/04    Thu 8/11/05        Fri 11/19/04     Thu 8/11/05
58       Review of bidding documents by CDR                                 1 wk         100%      Tue 9/21/04     Tue 9/20/05       Mon 10/18/04      Mon 9/26/05
59       WB review of final bidding document                             8.8 wks         100%     Tue 10/19/04      Fri 10/7/05       Mon 11/8/04      Wed 12/7/05
60       WB no-objection                                                   1 day         100%      Mon 11/8/04    Wed 12/7/05         Mon 11/8/04      Wed 12/7/05
61       Issue of bidding documents/ bids submission                      10 wks         100%     Mon 11/22/04     Tue 11/8/05        Fri 12/31/04     Mon 1/16/06
62       Bid opening                                                       1 day         100%      Fri 12/31/04    Mon 1/16/06        Fri 12/31/04     Mon 1/16/06
63       Bids technical evaluation                                       2.6 wks         100%       Mon 1/3/05     Tue 1/17/06         Fri 2/11/05      Thu 2/2/06
64       WB review of evaluation report                                    3 wks         100%      Mon 2/14/05     Wed 2/8/06          Fri 2/25/05     Tue 2/28/06
65       WB no- objection for contract award                               1 day         100%       Fri 2/25/05     Fri 3/10/06        Fri 2/25/05      Fri 3/10/06
66       Financial envelop opening                                         1 day         100%      Mon 2/28/05      Fri 3/17/06        Fri 3/11/05      Fri 3/17/06
67       Financial evaluation & final bid report                         1.2 wks         100%      Mon 3/14/05     Mon 3/20/06         Fri 3/25/05     Mon 3/27/06
68       WB no-objection                                                 3.4 wks         100%      Mon 3/28/05     Wed 6/7/06            Fri 4/8/05    Thu 6/29/06
69       Award contract / internal processing                            3.2 wks         100%      Mon 4/11/05      Tue 9/5/06         Fri 4/29/05    Thu 10/26/06
70       Effectiveness of contract                                         1 day         100%       Fri 4/29/05    Fri 11/10/06        Fri 4/29/05     Fri 11/10/06
71       Commencement of contract execution                                1 day         100%       Fri 4/29/05    Fri 11/10/06        Fri 4/29/05     Fri 11/10/06
72       Contract execution                                          145.03 wks           43%       Mon 5/2/05     Fri 11/10/06        Fri 4/25/08     Mon 11/9/09
73   Supervision services for Service Contract # 8390              1963.15 days           88%      Mon 7/12/04      Fri 5/31/02        Fri 4/25/08     Wed 12/9/09
74       CDR Board Approval to EOI Announcement                          17 days         100%               NA      Mon 2/2/04                  NA     Tue 2/24/04
75       WB No Objection for EOI Announcement                             4 days         100%               NA      Fri 3/26/04                 NA     Wed 3/31/04
76       CDR Board Approval (Amendment for EOI)                          14 days         100%               NA    Wed 4/14/04                   NA      Mon 5/3/04
77       WB No ojection for Amended EOI                                   8 days         100%               NA    Wed 5/12/04                   NA      Fri 5/21/04
78       Submission of expressions of interest                           0.5 wks         100%      Mon 7/12/04     Mon 7/12/04           Fri 8/6/04    Wed 7/14/04
79       Evaluation Report                                               17 days         100%               NA     Thu 8/19/04                  NA      Fri 9/10/04
80       CDR Board Approval                                               9 days         100%               NA      Fri 9/10/04                 NA     Wed 9/22/04
81       World Bank Review                                               10 days         100%               NA    Tue 10/12/04                  NA    Mon 10/25/04
82       CDR Review & Decision                                           12 days         100%               NA    Mon 10/25/04                  NA     Tue 11/9/04
83       World Bank Review                                               23 days         100%               NA     Tue 11/9/04                  NA     Thu 12/9/04
84       CDR Board Decision (Modified List)                              11 days         100%               NA     Thu 12/9/04                  NA    Thu 12/23/04
85       WB No Objection for the Modified List                            4 days         100%               NA        Fri 1/7/05                NA     Wed 1/12/05
86       Preparation of TOR & RFP                                        4.2 wks         100%      Mon 7/12/04     Mon 7/12/04         Fri 7/30/04      Mon 8/9/04
87       WB review of RFP                                                2.8 wks         100%       Mon 8/2/04     Tue 8/10/04         Fri 8/13/04      Fri 8/27/04
88       WB no-objection for RFP                                           1 day         100%       Fri 8/13/04     Fri 8/27/04        Fri 8/13/04      Fri 8/27/04

                                                                                                Page 1
                                                                                              Proposed Procurement Plan                                                         TSU
                                                                                                 Updated as Nov. 2009

ID   Task Name                                                             Duration        % Complete   Baseline Start        Start        Baseline Finish      Finish

 89     Issuance of RFP                                                        0.2 wks           100%      Mon 9/20/04     Wed 1/26/05         Fri 10/15/04    Wed 1/26/05
 90     Submission date / bids opening                                            1 day          100%      Fri 10/15/04     Mon 3/21/05        Fri 10/15/04     Mon 3/21/05
 91     Technical evaluation (TE) & TE report                                  5.2 wks           100%     Mon 10/18/04      Mon 3/21/05        Fri 11/26/04     Mon 4/25/05
 92     CDR Board Approval                                                      9 days           100%                NA     Mon 4/25/05                  NA      Thu 5/5/05
 93     WB no-objection                                                        2.8 wks           100%     Mon 11/29/04       Fri 5/27/05       Fri 12/10/04    Wed 6/15/05
 94     Financial envelopes opening                                            0.6 wks           100%     Mon 12/13/04      Tue 6/21/05        Fri 12/24/04     Thu 6/23/05
 95     Financial evaluation & final bid report                                2.8 wks           100%     Mon 12/27/04       Tue 7/5/05         Fri 1/21/05      Fri 7/22/05
 96     CDR Board Review & Decision                                            13 days           100%                NA      Fri 7/22/05                 NA      Tue 8/9/05
 97     Negotiation with Consultant & Report per CDR Decision                  91 days           100%                NA      Tue 8/9/05                  NA    Tue 12/13/05
 98     CDR Board Approval                                                     11 days           100%                NA    Tue 12/13/05                  NA    Tue 12/27/05
 99     WB review of final report                                              4.6 wks           100%      Mon 1/24/05      Thu 1/12/06           Fri 2/4/05    Mon 2/13/06
100     WB no-objection                                                           1 day          100%         Fri 2/4/05    Mon 2/13/06           Fri 2/4/05    Mon 2/13/06
101     Negotiation & preparation of contract award                            4.8 wks           100%       Mon 2/7/05     Wed 2/22/06            Fri 3/4/05     Thu 2/8/07
102     WB review of contract                                                  7.5 wks           100%       Mon 3/7/05      Mon 2/19/07         Fri 3/18/05      Fri 4/20/07
103     WB no-objection for contract award                                        1 day          100%       Fri 3/18/05     Mon 4/23/07         Fri 3/18/05     Mon 4/23/07
104     Award contract/internal processing                                       2 wks           100%      Mon 3/21/05      Tue 4/24/07         Fri 4/15/05      Mon 5/7/07
105     Effectiveness of contract                                                 1 day          100%       Fri 4/15/05      Tue 5/8/07         Fri 4/15/05      Tue 5/8/07
106     Contract execution                                                  133.85 wks            80%       Mon 5/2/05       Fri 5/31/02        Fri 4/25/08    Wed 12/9/09
107 Additional Sewers and Potable Water Distribution Lines and             1534.5 days            95%      Mon 8/19/02     Mon 8/19/02          Fri 6/16/06       Fri 7/4/08
    Their House Connections in Baalbeck City and Amichki(4182)
108     Preparation of technical / bidding & prequalification documents           12 wks         100%      Mon 8/19/02   Mon 8/19/02           Fri 11/8/02       Fri 11/8/02
109     Review of Old Tender Documents                                          15.4 wks         100%      Fri 11/15/02  Fri 11/15/02          Mon 3/3/03        Mon 3/3/03
110     Preparation of new Tender Documents                                       44 wks         100%       Tue 6/3/03    Tue 6/3/03           Mon 4/5/04        Mon 4/5/04
111     CDR Board Approval                                                         1 day         100%                NA  Tue 6/22/04                    NA      Tue 6/22/04
112     WB review of final bidding document                                     1.95 wks         100%       Thu 7/1/04    Thu 7/1/04           Fri 7/30/04     Wed 7/14/04
113     WB no-objection                                                            1 day         100%       Fri 7/30/04  Tue 12/7/04           Fri 7/30/04      Tue 12/7/04
114     Issue of invitation for prequalification                                    1 wk         100%      Mon 12/9/02   Mon 12/9/02          Fri 12/13/02      Fri 12/13/02
115     Issue of the prequalification documents/submission                      38.2 wks         100%     Mon 12/16/02 Mon 12/16/02            Mon 9/8/03        Mon 9/8/03
116     Submission of Applications                                                0 days         100%       Mon 9/8/03    Mon 9/8/03           Mon 9/8/03        Mon 9/8/03
117     CDR Board Approval                                                       11 days         100%                NA Wed 9/22/04                     NA     Wed 10/6/04
118     Evaluation of Applications(including W.B.no-objection)                34.56 wks          100%     Mon 11/17/03 Mon 11/17/03           Mon 7/26/04       Thu 7/15/04
119     Employer`s Notification                                                  0.8 wks         100%       Fri 7/30/04  Thu 12/2/04             Fri 8/6/04     Tue 12/7/04
120     Issue of bidding documents/ bids submission                              1.8 wks         100%         Fri 8/6/04  Wed 1/5/05           Fri 9/17/04      Mon 1/17/05
121     Bid opening                                                                1 day         100%       Fri 9/17/04   Tue 3/1/05           Fri 9/17/04       Tue 3/1/05
122     Bids evaluation                                                         5.15 wks         100%       Fri 9/17/04   Wed 3/2/05          Fri 10/22/04       Wed 4/6/05
123     CDR Board Approval                                                       16 days         100%                NA   Wed 4/6/05                    NA     Wed 4/27/05
124     WB review of evaluation report                                           0.2 wks         100%      Fri 10/22/04     Fri 4/8/05         Fri 11/5/04         Fri 4/8/05
125     WB no-objection for contract award                                         1 day         100%       Fri 11/5/04  Thu 4/28/05           Fri 11/5/04      Thu 4/28/05
126     Award contract/ internal processing                                      2.6 wks         100%       Fri 11/5/04   Fri 4/29/05          Fri 12/3/04      Tue 5/17/05
127     Effectiveness of contract                                                  1 day         100%       Fri 12/3/04  Tue 5/17/05           Fri 12/3/04      Tue 5/17/05
128     Commencement of contract execution                                        78 wks          85%       Fri 12/3/04  Tue 6/14/05           Fri 6/16/06         Fri 7/4/08
129 (15% Variation Order No.1)-Contract 4182                                800.5 days            95%                NA   Mon 7/4/05                    NA      Mon 7/28/08
130     preparation of quantites and Measurements for 15 % variation-Co          8.6 wks         100%      Wed 6/29/05    Mon 7/4/05         Wed 8/31/05       Wed 8/31/05
131     Project Division Review / Consultant                                    38.6 wks         100%                NA   Thu 9/1/05                    NA      Mon 5/29/06
132     CDR approval-Board Decision                                              1.4 wks         100%       Thu 9/1/05   Mon 5/29/06           Fri 9/30/05       Tue 6/6/06
133     World Bank No Objection                                                  0.2 wks         100%       Sat 10/1/05  Tue 7/11/06         Mon 10/17/05       Tue 7/11/06
134     Contractor's Notification                                                0.2 wks         100%     Tue 10/18/05   Tue 9/19/06         Tue 10/25/05       Tue 9/19/06
135     Execution of Work                                                         16 wks          80%     Wed 10/26/05   Mon 10/9/06          Mon 2/27/06       Mon 7/28/08
136 Additional Works -ICB -4 Localities                                      2354 days            51%                NA Mon 12/24/01                    NA     Thu 12/30/10
137     Issue of bidding documents/ bids submission                             67.4 wks         100%                NA Tue 10/23/07                    NA       Wed 2/4/09
138     Bid opening                                                                1 day         100%                NA  Tue 12/4/07                    NA      Tue 12/4/07
139     Bids evaluation                                                          4.8 wks         100%                NA Mon 12/24/01                    NA      Fri 12/21/07
140     WB request to relaunch/approval ICB method                               7.2 wks         100%                NA  Thu 1/17/08                    NA       Thu 3/6/08
141     CDR Board Approval to relaunch                                             2 wks          50%                NA   Mon 4/7/08                    NA      Mon 4/21/08
142     Issue of bidding documents/ bids submission                                6 wks           0%                NA Wed 1/14/09                     NA      Tue 2/24/09
143     Bid opening                                                                1 day           0%                NA  Tue 3/24/09          Tue 3/24/09       Tue 3/24/09
144     Bids evaluation                                                            2 wks           0%                NA Wed 3/25/09                     NA       Tue 4/7/09
145     CDR Board approval                                                         3 wks           0%                NA   Wed 4/8/09          Tue 4/28/09       Tue 4/28/09
146     WB review of evaluation report                                             9 wks          15%                NA  Tue 6/22/04                    NA       Fri 7/17/09
147     WB no-objection for contract award                                         1 day           0%                NA  Mon 7/20/09                    NA      Mon 7/20/09
148     Award contract/ internal processing                                        3 wks           0%                NA  Tue 7/21/09                    NA      Mon 8/10/09
149     Effectiveness of contract                                                  1 day           0%                NA  Tue 8/11/09                    NA      Tue 8/11/09
150     Commencement of contract execution                                      56.4 wks           0%                NA Wed 12/2/09                     NA     Thu 12/30/10
151 Phase 1- Northen Access to Pedestrian Paths- Baalbeck (3470) L          865.8 days            48%                NA  Thu 6/30/05                    NA     Thu 10/23/08
152     World Bank no Objection                                                    1 day         100%                NA  Thu 6/30/05                    NA      Thu 6/30/05
153     Signing of Contract                                                        1 day         100%                NA  Thu 8/18/05                    NA      Thu 8/18/05
154     Order to start                                                             1 day         100%                NA  Mon 9/19/05                    NA      Mon 9/19/05
155     Commencement of contract                                                   1 day         100%                NA  Mon 9/19/05                    NA      Mon 9/19/05
156     Execution of Contract                                                     52 wks          47%      Mon 9/19/05   Tue 9/20/05          Mon 9/18/06      Thu 10/23/08
157 Phase 1- Rehabilitation of Baalbeck southern entrance and Hay a            832 days           61%                NA  Thu 6/30/05                    NA        Fri 9/5/08
158     World Bank no Objection                                                    1 day         100%                NA  Thu 6/30/05                    NA      Thu 6/30/05
159     Signing of Contract                                                        1 day         100%                NA  Thu 8/18/05                    NA      Thu 8/18/05
160     Order to start                                                             1 day         100%                NA  Mon 9/19/05                    NA      Mon 9/19/05
161     Commencement of contract                                                   1 day         100%                NA  Mon 9/19/05                    NA      Mon 9/19/05
162     Execution of Contract                                                     52 wks          60%      Mon 9/19/05   Tue 9/20/05          Mon 9/18/06          Fri 9/5/08
163 Supervision of Construction of Additional Sewers and Potable          1492.48 days            92%      Mon 11/4/02   Mon 11/4/02           Fri 6/16/06     Wed 7/23/08
    Water Distribution Lines and Their House Connections in
164     Request of expression of interest (R.E.I)                                 2 wks          100%      Mon 11/4/02  Mon 11/4/02          Fri 11/15/02       Tue 7/29/03
165     Submission of expressions of interest                                     4 wks          100%      Tue 7/29/03  Tue 7/29/03          Mon 8/25/03        Mon 8/25/03
166     Preparation of short list                                                 4 wks          100%       Fri 8/15/03  Fri 8/15/03         Thu 9/11/03        Thu 9/11/03
167     WB review of short List                                                   3 wks          100%      Tue 3/16/04  Tue 3/16/04           Mon 4/5/04         Mon 4/5/04
168     WB no-objection for short list                                           0 days          100%      Wed 4/21/04  Wed 4/21/04          Wed 4/21/04        Wed 4/21/04
169     Preparation of TOR & RFP                                               21.6 wks          100%       Mon 2/3/03   Mon 2/3/03           Wed 7/2/03         Wed 7/2/03
170     WB review of RFP                                                          9 wks          100%      Tue 8/12/03  Tue 8/12/03         Mon 10/13/03       Mon 10/13/03
171     WB no-objection for RFP                                                  0 days          100%     Wed 10/15/03 Wed 10/15/03         Wed 10/15/03       Wed 10/15/03
172     Issuance of RFP                                                           4 wks          100%       Fri 4/30/04  Fri 4/30/04         Thu 5/27/04        Thu 5/27/04
173     Submission date / bids opening                                           0 days          100%      Mon 6/14/04  Mon 6/14/04          Mon 6/14/04        Mon 6/14/04
174     Technical evaluation (TE) & TE report                                   3.4 wks          100%      Thu 6/17/04  Thu 6/17/04          Wed 8/11/04          Fri 7/9/04
175     CDR Board Approval                                                       5 days          100%               NA    Fri 7/9/04                  NA        Thu 7/15/04
176     WB no-objection                                                         3.8 wks          100%      Thu 8/12/04   Wed 8/4/04          Wed 8/25/04        Mon 8/30/04
177     Financial envelopes opening                                             0.2 wks          100%      Thu 8/26/04  Mon 9/13/04          Wed 9/15/04        Mon 9/13/04

                                                                                                        Page 2
                                                                                               Proposed Procurement Plan                                                      TSU
                                                                                                  Updated as Nov. 2009

ID   Task Name                                                               Duration       % Complete   Baseline Start       Start        Baseline Finish     Finish

178      Financial evaluation & final bid report                                    0 wks         100%      Thu 9/16/04     Sun 9/12/04      Wed 9/29/04      Sun 9/12/04
179      CDR Board Review / Approval                                              13 days         100%               NA     Mon 9/20/04               NA     Wed 10/6/04
180      Financial Report - Addendum 1                                            27 days         100%               NA    Wed 10/6/04                NA     Thu 11/11/04
181      CDR Board/ Review for Addendum 1                                          8 days         100%               NA    Thu 11/11/04               NA     Mon 11/22/04
182      Consultant Selection                                                     36 days         100%               NA    Tue 11/23/04               NA      Tue 1/11/05
183      CDR Board Approval (Selection of Consultant)                              6 days         100%               NA     Tue 1/11/05               NA      Tue 1/18/05
184      WB review of final report                                                1.4 wks         100%      Thu 9/30/04       Fri 2/4/05    Wed 10/13/04      Mon 2/14/05
185      WB no-objection                                                            1 day         100%     Wed 10/13/04     Mon 2/14/05     Wed 10/13/04      Mon 2/14/05
186      Negotiation & preparation of contract award                                 1 wk         100%     Thu 10/14/04      Tue 3/1/05     Wed 10/27/04       Mon 3/7/05
187      WB review of contract                                                    2.4 wks         100%     Thu 10/28/04     Tue 5/31/05     Wed 11/10/04     Wed 6/15/05
188      WB no-objection for contract award                                         1 day         100%     Wed 11/10/04     Thu 6/16/05     Wed 11/10/04      Thu 6/16/05
189      Award contract/internal processing                                      12.6 wks         100%     Thu 11/11/04      Tue 3/1/05      Wed 12/1/04      Thu 5/26/05
190      Effectiveness of contract                                                  1 day         100%      Wed 12/1/04     Thu 5/26/05      Wed 12/1/04      Thu 5/26/05
191      Contract execution                                                        78 wks          85%       Fri 12/3/04    Tue 6/14/05       Fri 6/16/06        Fri 7/4/08
192      Supervision of the 15% Varried works-Contract 4182                      17.3 wks          85%     Wed 10/26/05     Mon 10/9/06      Mon 2/27/06     Wed 7/23/08
193 addendum No. 1(BTD) to (7890)-Design and Supervision for Addi              1412 days           58%               NA      Mon 7/4/05               NA     Tue 11/30/10
194      Preparation of Quantities & Preliminary Study/ TSU                       8.6 wks         100%               NA      Mon 7/4/05               NA     Wed 8/31/05
195      Project Division Preparation / Negotiation with Consultant              37.2 wks         100%               NA     Mon 9/12/05               NA      Mon 5/29/06
196      CDR Board Approval                                                        6 days         100%               NA     Tue 5/30/06               NA       Tue 6/6/06
197      WB No Objection                                                          2.4 wks         100%               NA    Wed 6/21/06                NA     Wed 9/13/06
198      Preparation of Contract Addendum & Order to Commence                       2 wks         100%               NA    Wed 9/20/06                NA      Fri 10/27/06
199      Design and Tender Document Preparation                                  14.4 wks         100%       Thu 9/1/05    Mon 10/30/06      Fri 12/30/05    Wed 7/25/07
200      CDR Board Approval                                                       2.4 wks         100%               NA     Wed 8/1/07                NA      Thu 8/16/07
201      WB no-objection                                                          4.4 wks         100%      Fri 12/30/05   Wed 8/29/07       Thu 1/19/06      Thu 9/27/07
202      Effectiveness of supervision of the works as part of Add No.1              1 day           0%      Tue 2/21/06     Tue 4/15/08      Tue 2/21/06      Tue 4/15/08
203      Supervision of Contract execution                                         52 wks           0%      Wed 2/22/06    Wed 12/2/09       Thu 6/22/06     Tue 11/30/10
204 Additional Sewers and Potable Water Distribution Lines and               1502.5 days           98%       Thu 8/8/02      Thu 8/8/02       Fri 9/29/06     Mon 5/12/08
    Their House Connections in the following localities:Tel El
205      Preparation of technical / bidding & Prequalification documents           15 wks        100%        Thu 8/8/02    Thu 8/8/02       Wed 11/20/02     Wed 11/20/02
206      Review of Old Tender Documents                                         15.4 wks         100%       Fri 11/15/02 Fri 11/15/02         Mon 3/3/03       Mon 3/3/03
207      Preparation of new Tender Documents                                       44 wks        100%        Tue 6/3/03    Tue 6/3/03         Mon 4/5/04       Mon 4/5/04
208      WB review of final bidding documents                                   2.85 wks         100%        Thu 7/1/04    Thu 7/1/04         Fri 7/30/04     Wed 7/21/04
209      WB no-objection                                                            1 day        100%        Fri 7/30/04 Thu 4/14/05          Fri 7/30/04     Thu 4/14/05
210      Issue of invitation for prequalification                                  5 days        100%       Mon 12/9/02  Mon 12/9/02         Fri 12/13/02     Fri 12/13/02
211      Issue of the prequalification documents/submission                     38.2 wks         100%      Mon 12/16/02 Mon 12/16/02          Mon 9/8/03       Mon 9/8/03
212      Submission of Applications                                               0 days         100%        Mon 9/8/03   Mon 9/8/03          Mon 9/8/03       Mon 9/8/03
213      Evaluation of Applications(including W.B.no-objection)                 34.2 wks         100%      Mon 11/17/03 Mon 11/17/03         Mon 7/26/04      Tue 7/13/04
214      Employer`s Notification                                                  0.8 wks        100%       Tue 7/27/04  Thu 12/2/04          Mon 8/2/04      Tue 12/7/04
215      Issue of bidding documents/ bids submission                              3.6 wks        100%        Tue 8/3/04    Tue 3/1/05        Mon 9/13/04      Tue 4/26/05
216      Bid opening                                                                1 day        100%       Mon 9/13/04  Tue 4/26/05         Mon 9/13/04      Tue 4/26/05
217      Bids evaluation                                                          7.2 wks        100%       Tue 9/14/04  Tue 4/26/05        Mon 10/25/04      Tue 6/14/05
218      WB review of evaluation report                                           4.4 wks        100%      Tue 10/26/04    Fri 6/17/05      Mon 11/15/04      Mon 7/18/05
219      WB no-objection for contract award                                         1 day        100%      Mon 11/15/04  Mon 7/18/05        Mon 11/15/04      Mon 7/18/05
220      Award contract/ internal processing                                      5.2 wks        100%      Tue 11/16/04  Tue 7/19/05        Mon 12/13/04      Tue 8/23/05
221      Effectiveness of contract                                                  1 day        100%      Mon 12/13/04  Tue 8/23/05        Mon 12/13/04      Tue 8/23/05
222      Commencement of contract execution                                        78 wks         95%        Fri 3/18/05 Wed 9/28/05          Fri 9/29/06     Mon 5/12/08
223 (15% Variation Order No.1)-Contract 4183                                  706.5 days          99%                NA   Thu 9/1/05                  NA       Fri 5/16/08
224      preparation of quantities and Measurements for 15 % variation -C          16 wks        100%                NA    Thu 9/1/05                 NA     Wed 12/21/05
225      Project Division Review / Consultant                                   111 days         100%                NA Mon 12/26/05                  NA      Mon 5/29/06
226      CDR approval-Board Decision                                              1.4 wks        100%                NA  Mon 5/29/06                  NA        Tue 6/6/06
